Title,IMDb Rating,Year,Certificates,Genre,Director,Star Cast,MetaScore,Duration (minutes)
Battle of the Sexes,6.7,2017,PG-13,Biography,Jonathan Dayton,Emma StoneSteve CarellAndrea Riseborough,73,121
Munich: The Edge of War,6.8,2021,PG-13,Biography,Christian Schwochow,George MacKayJannis NiewöhnerJeremy Irons,53,130
Mr. Peabody & Sherman,6.8,2014,PG,Animation,Rob Minkoff,Jay WardCraig WrightRobert Ben Garant,59,92
The Crucible,6.8,1996,PG-13,Drama,Nicholas Hytner,Arthur Miller,75,124
Eddie the Eagle,7.3,2015,PG-13,Adventure,Dexter Fletcher,Simon KeltonSean Macaulay,54,106
Flags of Our Fathers,7.1,2006,R,Action,Clint Eastwood,William Broyles Jr.Paul HaggisJames Bradley,79,135
Professor Marston & the Wonder Women,7,2017,R,Biography,Angela Robinson,Luke EvansRebecca HallBella Heathcote,68,108
6 Days,6.2,2017,R,Action,Toa Fraser,Jamie BellMark StrongAbbie Cornish,36,94
History of the World: Part I,6.8,1981,R,Comedy,Mel Brooks,Mel BrooksGregory HinesDom DeLuise,47,92
1900,7.6,1976,Unrated,Drama,Bernardo Bertolucci,Robert De NiroGérard DepardieuDominique Sanda,70,317
In Cold Blood,7.9,1967,R,Biography,Richard Brooks,Robert BlakeScott WilsonJohn Forsythe,89,134
Woman in Gold,7.3,2015,PG-13,Biography,Simon Curtis,Helen MirrenRyan ReynoldsDaniel Brühl,51,109
Defiance,7.1,2008,R,Action,Edward Zwick,Daniel CraigLiev SchreiberJamie Bell,58,137
The Survivor,6.7,2021,R,Biography,Barry Levinson,Ben FosterBilly MagnussenVicky Krieps,71,129
Tora! Tora! Tora!,7.5,1970,G,Action,Richard Fleischer,Richard FleischerKinji FukasakuToshio Masuda,46,144
Secretariat,7.2,2010,PG,Biography,Randall Wallace,Diane LaneJohn MalkovichMargo Martindale,61,123
The World to Come,6.4,2020,R,Drama,Mona Fastvold,Ron HansenJim Shepard,73,105
Rob Roy,6.9,1995,R,Adventure,Michael Caton-Jones,Liam NeesonJessica LangeJohn Hurt,55,139
Operation Finale,6.6,2018,PG-13,Biography,Chris Weitz,Oscar IsaacBen KingsleyMélanie Laurent,58,122
Flyboys,6.5,2006,PG-13,Action,Tony Bill,Phil SearsBlake T. EvansDavid S. Ward,47,140
True Story,6.3,2015,R,Biography,Rupert Goold,James FrancoJonah HillFelicity Jones,50,99
The Birth of a Nation,6.5,2016,R,Biography,Nate Parker,Nate ParkerJean McGianni Celestin,69,120
Letters from Iwo Jima,7.8,2006,R,Action,Clint Eastwood,Iris YamashitaPaul HaggisTadamichi Kuribayashi,89,141
All Is True,6.3,2018,PG-13,Biography,Kenneth Branagh,Kenneth BranaghJudi DenchIan McKellen,59,101
The Last King of Scotland,7.6,2006,R,Biography,Kevin Macdonald,Peter MorganJeremy BrockGiles Foden,74,123
Invictus,7.3,2009,PG-13,Biography,Clint Eastwood,Morgan FreemanMatt DamonTony Kgoroge,74,134
Flamin' Hot,6.7,2023,PG-13,Biography,Eva Longoria,Lewis ColickLinda Yvette ChávezRichard Montanez,58,99
The Water Diviner,7,2014,R,Drama,Russell Crowe,Russell CroweOlga KurylenkoJai Courtney,50,111
A Passage to India,7.3,1984,PG,Adventure,David Lean,E.M. ForsterSantha Rama RauDavid Lean,78,164
The Peasants,7.7,2023,R,Animation,DK Welchman,Kamila UrzedowskaRobert GulaczykMiroslaw Baka,61,114
Shirley,6.2,2024,PG-13,Biography,John Ridley,Regina KingLance ReddickTerrence Howard,57,117
Macbeth,6.6,2015,R,Drama,Justin Kurzel,Todd LouisoJacob KoskoffMichael Lesslie,71,113
Breach,7,2007,PG-13,Biography,Billy Ray,Adam MazerBill RotkoBilly Ray,74,110
Seven Years in Tibet,7.1,1997,PG-13,Adventure,Jean-Jacques Annaud,Brad PittDavid ThewlisBD Wong,55,136
The Devils,7.8,1971,R,Biography,Ken Russell,Vanessa RedgraveOliver ReedDudley Sutton,49,111
Ammonite,6.5,2020,R,Drama,Francis Lee,Kate WinsletSaoirse RonanGemma Jones,72,117
Thirteen Days,7.3,2000,PG-13,Drama,Roger Donaldson,Kevin CostnerBruce GreenwoodShawn Driscoll,67,145
Capote,7.3,2005,R,Biography,Bennett Miller,Philip Seymour HoffmanClifton Collins Jr.Catherine Keener,88,114
The Report,7.2,2019,R,Biography,Scott Z. Burns,Adam DriverAnnette BeningJon Hamm,66,119
Cool Runnings,7,1993,PG,Adventure,Jon Turteltaub,Lynn SiefertMichael RitchieTommy Swerdlow,60,98
The Way Back,7.3,2010,PG-13,Adventure,Peter Weir,Jim SturgessEd HarrisColin Farrell,66,133
Changeling,7.7,2008,R,Biography,Clint Eastwood,Angelina JolieColm FeoreAmy Ryan,63,141
The Zookeeper's Wife,7,2017,PG-13,Biography,Niki Caro,Jessica ChastainJohan HeldenberghDaniel Brühl,57,127
The Right Stuff,7.8,1983,PG,Adventure,Philip Kaufman,Sam ShepardScott GlennEd Harris,91,193
Anthropoid,7.2,2016,R,Action,Sean Ellis,Jamie DornanCillian MurphyBrian Caspe,59,120
All the Money in the World,6.8,2017,R,Crime,Ridley Scott,Michelle WilliamsChristopher PlummerMark Wahlberg,72,132
Gandhi,8,1982,PG,Biography,Richard Attenborough,Ben KingsleyJohn GielgudRohini Hattangadi,79,191
The Dig,7.1,2021,PG-13,Biography,Simon Stone,Carey MulliganRalph FiennesLily James,73,112
All the President's Men,7.9,1976,PG,Drama,Alan J. Pakula,Dustin HoffmanRobert RedfordJack Warden,84,138
The Mission,7.4,1986,PG,Adventure,Roland Joffé,Robert De NiroJeremy IronsRay McAnally,55,125
Hotel Rwanda,8.1,2004,PG-13,Biography,Terry George,Don CheadleSophie OkonedoJoaquin Phoenix,79,121
She Said,7.3,2022,R,Drama,Maria Schrader,Rebecca LenkiewiczJodi KantorMegan Twohey,66,129
Malcolm X,7.7,1992,PG-13,Biography,Spike Lee,Arnold PerlSpike LeeAlex Haley,73,202
Across the Universe,7.3,2007,PG-13,Drama,Julie Taymor,Dick ClementIan La FrenaisJulie Taymor,56,133
Cleopatra,7,1963,Approved,Biography,Joseph L. Mankiewicz,Joseph L. MankiewiczRanald MacDougallSidney Buchman,60,192
The Young Victoria,7.2,2009,PG,Biography,Jean-Marc Vallée,Emily BluntRupert FriendPaul Bettany,64,105
The Last Emperor,7.7,1987,PG-13,Biography,Bernardo Bertolucci,Enzo UngariMark PeploeBernardo Bertolucci,76,163
The Wind Rises,7.8,2013,PG-13,Animation,Hayao Miyazaki,Hayao Miyazaki,83,126
Mary Queen of Scots,6.3,2018,R,Biography,Josie Rourke,Saoirse RonanMargot RobbieJack Lowden,60,124
In the Heart of the Sea,6.9,2015,PG-13,Action,Ron Howard,Charles LeavittRick JaffaAmanda Silver,47,122
Charlie Wilson's War,7,2007,R,Biography,Mike Nichols,Tom HanksJulia RobertsPhilip Seymour Hoffman,67,102
The Lost City of Z,6.6,2016,PG-13,Adventure,James Gray,Charlie HunnamRobert PattinsonSienna Miller,78,141
The New World,6.7,2005,PG-13,Biography,Terrence Malick,Colin FarrellQ'orianka KilcherChristopher Plummer,73,135
The Longest Day,7.7,1962,G,Action,Ken Annakin,Ken AnnakinAndrew MartonGerd Oswald,75,178
Newsies,6.9,1992,PG,Drama,Kenny Ortega,Christian BaleBill PullmanRobert Duvall,46,121
Harriet,6.7,2019,PG-13,Action,Kasi Lemmons,Gregory Allen HowardKasi Lemmons,66,125
The Assassination of Jesse James by the Coward Robert Ford,7.5,2007,R,Biography,Andrew Dominik,Brad PittCasey AffleckSam Shepard,68,160
A Bridge Too Far,7.4,1977,PG,Drama,Richard Attenborough,Sean ConneryRyan O'NealMichael Caine,63,175
Gettysburg,7.6,1993,PG,Drama,Ron Maxwell,Tom BerengerMartin SheenStephen Lang,66,271
Foxcatcher,7,2014,R,Biography,Bennett Miller,Steve CarellChanning TatumMark Ruffalo,81,134
The Other Boleyn Girl,6.7,2008,PG-13,Biography,Justin Chadwick,Natalie PortmanScarlett JohanssonEric Bana,50,115
Pride,7.8,2014,R,Biography,Matthew Warchus,Bill NighyImelda StauntonDominic West,79,119
Amistad,7.3,1997,R,Biography,Steven Spielberg,Djimon HounsouMatthew McConaugheyAnthony Hopkins,64,155
"Lust, Caution",7.5,2007,NC-17,Drama,Ang Lee,Tony Leung Chiu-waiTang WeiJoan Chen,61,157
The Trial of the Chicago 7,7.7,2020,R,Drama,Aaron Sorkin,Eddie RedmayneAlex SharpSacha Baron Cohen,76,129
The 13th Warrior,6.6,1999,R,Action,John McTiernan,Antonio BanderasDiane VenoraDennis Storhøi,42,102
Hotel Mumbai,7.6,2018,R,Action,Anthony Maras,Dev PatelArmie HammerNazanin Boniadi,62,123
Vice,7.2,2018,R,Biography,Adam McKay,Christian BaleAmy AdamsSteve Carell,61,132
The Finest Hours,6.7,2016,PG-13,Action,Craig Gillespie,Scott SilverPaul TamasyEric Johnson,58,117
The Outpost,6.8,2019,R,Action,Rod Lurie,Scott EastwoodCaleb Landry JonesOrlando Bloom,71,123
Escape from Germany,7.4,2024,PG,Drama,T.C. Christensen,Sebastian BarrJoseph BatzelIscha Bee,66,97
Boston Strangler,6.5,2023,R,Crime,Matt Ruskin,Keira KnightleyCarrie CoonChris Cooper,58,112
The Killing Fields,7.8,1984,R,Biography,Roland Joffé,Sam WaterstonHaing S. NgorJohn Malkovich,76,141
The Bounty,7,1984,PG,Adventure,Roger Donaldson,Mel GibsonAnthony HopkinsLaurence Olivier,62,132
Megan Leavey,7.1,2017,PG-13,Action,Gabriela Cowperthwaite,Kate MaraRamón RodríguezTom Felton,66,116
Outlaw King,6.9,2018,R,Action,David Mackenzie,Bathsheba DoranDavid MackenzieJames MacInnes,59,121
Elizabeth,7.4,1998,R,Biography,Shekhar Kapur,Cate BlanchettLiz GilesRod Culbertson,75,124
The Post,7.2,2017,PG-13,Biography,Steven Spielberg,Meryl StreepTom HanksSarah Paulson,83,116
Origin,7.2,2023,PG-13,Drama,Ava DuVernay,Aunjanue Ellis-TaylorJon BernthalNiecy Nash,75,141
Patriots Day,7.3,2016,R,Action,Peter Berg,Peter BergMatt CookJoshua Zetumer,69,133
Valkyrie,7.1,2008,PG-13,Drama,Bryan Singer,Tom CruiseBill NighyCarice van Houten,56,121
Lee,6.9,2023,R,Biography,Ellen Kuras,Liz HannahMarion HumeJohn Collee,59,116
Shakespeare in Love,7.1,1998,R,Comedy,John Madden,Gwyneth PaltrowJoseph FiennesGeoffrey Rush,87,123
Deepwater Horizon,7.1,2016,PG-13,Action,Peter Berg,Matthew Michael CarnahanMatthew SandDavid Barstow,68,107
Bridge of Spies,7.6,2015,PG-13,Drama,Steven Spielberg,Tom HanksMark RylanceAlan Alda,81,142
The Mauritanian,7.5,2021,R,Biography,Kevin Macdonald,Michael BronnerRory HainesSohrab Noshirvani,53,129
JFK,8,1991,R,Drama,Oliver Stone,Jim GarrisonJim MarrsOliver Stone,72,189
The Woman King,6.9,2022,PG-13,Action,Gina Prince-Bythewood,Dana StevensMaria Bello,76,135
Tetris,7.4,2023,R,Biography,Jon S. Baird,Taron EgertonMara HufMiles Barrow,61,118
Lincoln,7.3,2012,PG-13,Biography,Steven Spielberg,Daniel Day-LewisSally FieldDavid Strathairn,87,150
Silence,7.2,2016,R,Drama,Martin Scorsese,Andrew GarfieldAdam DriverLiam Neeson,79,161
Miracle,7.5,2004,PG,Biography,Gavin O'Connor,Kurt RussellPatricia ClarksonNathan West,68,135
Straight Outta Compton,7.8,2015,R,Biography,F. Gary Gray,Jonathan HermanAndrea BerloffS. Leigh Savidge,72,147
The King's Speech,8,2010,R,Biography,Tom Hooper,Colin FirthGeoffrey RushHelena Bonham Carter,88,118
The Ten Commandments,7.9,1956,G,Adventure,Cecil B. DeMille,Dorothy Clarke WilsonJ.H. IngrahamA.E. Southon,66,220
Greyhound,7,2020,PG-13,Action,Aaron Schneider,Tom HanksElisabeth ShueStephen Graham,64,91
The Master,7.1,2012,R,Drama,Paul Thomas Anderson,Joaquin PhoenixPhilip Seymour HoffmanAmy Adams,86,138
First Man,7.3,2018,PG-13,Biography,Damien Chazelle,Ryan GoslingClaire FoyJason Clarke,84,141
Glory,7.8,1989,R,Biography,Edward Zwick,Kevin JarreLincoln KirsteinPeter Burchard,78,122
Silkwood,7.1,1983,R,Biography,Mike Nichols,Meryl StreepKurt RussellCher,64,131
Midway,6.7,2019,PG-13,Action,Roland Emmerich,Ed SkreinPatrick WilsonWoody Harrelson,47,138
Marie Antoinette,6.5,2006,PG-13,Biography,Sofia Coppola,Kirsten DunstJason SchwartzmanRip Torn,64,123
We Were Soldiers,7.2,2002,R,Action,Randall Wallace,Mel GibsonMadeleine StoweGreg Kinnear,65,138
Spartacus,7.9,1960,PG-13,Adventure,Stanley Kubrick,Dalton TrumboHoward FastPeter Ustinov,87,197
12 Strong,6.5,2018,R,Action,Nicolai Fuglsig,Chris HemsworthMichael ShannonMichael Peña,54,130
The Thin Red Line,7.6,1998,R,Drama,Terrence Malick,Jim CaviezelSean PennNick Nolte,78,170
Colonia,7,2015,R,Biography,Florian Gallenberger,Emma WatsonDaniel BrühlMichael Nyqvist,33,110
Free State of Jones,6.9,2016,R,Action,Gary Ross,Gary RossLeonard Hartman,53,139
Public Enemies,7,2009,R,Action,Michael Mann,Ronan BennettMichael MannAnn Biderman,70,140
The Death of Stalin,7.3,2017,R,Comedy,Armando Iannucci,Fabien NuryThierry RobinArmando Iannucci,88,107
The Patriot,7.2,2000,R,Action,Roland Emmerich,Mel GibsonHeath LedgerJoely Richardson,63,165
13 Hours: The Secret Soldiers of Benghazi,7.3,2016,R,Action,Michael Bay,John KrasinskiPablo SchreiberJames Badge Dale,48,144
The Long Game,6.6,2023,PG,Drama,Julio Quintana,Jennifer C. StetsonPaco FariasJulio Quintana,65,112
The Courier,7.2,2020,PG-13,Drama,Dominic Cooke,Benedict CumberbatchMerab NinidzeRachel Brosnahan,65,112
Argo,7.7,2012,R,Biography,Ben Affleck,Ben AffleckBryan CranstonJohn Goodman,86,120
Munich,7.5,2005,R,Action,Steven Spielberg,Eric BanaDaniel CraigMarie-Josée Croze,74,164
12 Years a Slave,8.1,2013,R,Biography,Steve McQueen,Chiwetel EjioforMichael Kenneth WilliamsMichael Fassbender,96,134
Maestro,6.5,2023,R,Biography,Bradley Cooper,Carey MulliganBradley CooperMatt Bomer,77,129
Amsterdam,6.1,2022,R,Comedy,David O. Russell,Christian BaleMargot RobbieJohn David Washington,48,134
The Beguiled,6.3,2017,R,Drama,Sofia Coppola,Sofia CoppolaThomas CullinanAlbert Maltz,77,93
Apollo 13,7.7,1995,PG,Adventure,Ron Howard,Jim LovellJeffrey KlugerWilliam Broyles Jr.,78,140
Downfall,8.2,2004,R,Biography,Oliver Hirschbiegel,Bernd EichingerJoachim FestTraudl Junge,82,156
Robin Hood,6.6,2010,PG-13,Action,Ridley Scott,Brian HelgelandEthan ReiffCyrus Voris,53,140
The King,7.3,2019,R,Biography,David Michôd,Tom Glynn-CarneyGábor CzapTom Fisher,62,140
The Last Duel,7.4,2021,R,Action,Ridley Scott,Nicole HolofcenerBen AffleckMatt Damon,67,152
Hamilton,8.3,2020,PG-13,Biography,Thomas Kail,Lin-Manuel MirandaPhillipa SooLeslie Odom Jr.,88,160
Dunkirk,7.8,2017,PG-13,Action,Christopher Nolan,Fionn WhiteheadBarry KeoghanMark Rylance,94,106
BlackBerry,7.4,2023,R,Biography,Matt Johnson,Jacquie McNishSean SilcoffMatt Johnson,78,120
The Impossible,7.5,2012,PG-13,Drama,J.A. Bayona,Naomi WattsEwan McGregorTom Holland,73,114
The Promised Land,7.7,2023,R,Action,Nikolaj Arcel,Mads MikkelsenAmanda CollinSimon Bennebjerg,77,127
Black Hawk Down,7.7,2001,R,Action,Ridley Scott,Josh HartnettEwan McGregorTom Sizemore,74,144
The Favourite,7.5,2018,R,Biography,Yorgos Lanthimos,Olivia ColmanEmma StoneRachel Weisz,91,119
The Taste of Things,7.5,2023,PG-13,Drama,Anh Hung Tran,Juliette BinocheBenoît MagimelEmmanuel Salinger,85,135
1917,8.2,2019,R,Action,Sam Mendes,Dean-Charles ChapmanGeorge MacKayDaniel Mays,78,119
Zero Dark Thirty,7.4,2012,R,Drama,Kathryn Bigelow,Jessica ChastainJoel EdgertonChris Pratt,95,157
Society of the Snow,7.8,2023,R,Adventure,J.A. Bayona,J.A. BayonaBernat VilaplanaJaime Marques,72,144
Hidden Figures,7.8,2016,PG,Biography,Theodore Melfi,Taraji P. HensonOctavia SpencerJanelle Monáe,74,127
Sound of Freedom,7.6,2023,PG-13,Biography,Alejandro Monteverde,Jim CaviezelMira SorvinoBill Camp,36,131
The Big Short,7.8,2015,R,Biography,Adam McKay,Christian BaleSteve CarellRyan Gosling,81,130
The Northman,7,2022,R,Action,Robert Eggers,Alexander SkarsgårdNicole KidmanClaes Bang,82,137
Hacksaw Ridge,8.1,2016,R,Biography,Mel Gibson,Andrew GarfieldSam WorthingtonLuke Bracey,71,139
One Life,7.5,2023,PG,Biography,James Hawes,Anthony HopkinsLena OlinJohnny Flynn,69,109
Wicked Little Letters,7,2023,R,Comedy,Thea Sharrock,Jessie BuckleyOlivia ColmanTimothy Spall,58,100
Babylon,7.1,2022,R,Comedy,Damien Chazelle,Brad PittMargot RobbieJean Smart,61,189
Tombstone,7.8,1993,R,Biography,George P. Cosmatos,Kurt RussellVal KilmerSam Elliott,50,130
Kingdom of Heaven,7.3,2005,R,Action,Ridley Scott,Orlando BloomEva GreenLiam Neeson,63,144
Schindler's List,9,1993,R,Biography,Steven Spielberg,Liam NeesonRalph FiennesBen Kingsley,95,195
Sight,7.2,2023,PG-13,Biography,Andrew Hyatt,Terry ChenGreg KinnearNatasha Mumba,42,103
Dark Waters,7.6,2019,PG-13,Biography,Todd Haynes,Mark RuffaloAnne HathawayTim Robbins,73,126
Ferrari,6.4,2023,R,Biography,Michael Mann,Adam DriverShailene WoodleyGiuseppe Festinese,73,130
Killers of the Flower Moon,7.6,2023,R,Crime,Martin Scorsese,Leonardo DiCaprioRobert De NiroLily Gladstone,89,206
The Zone of Interest,7.4,2023,PG-13,Drama,Jonathan Glazer,Christian FriedelSandra HüllerJohann Karthaus,92,105
Oppenheimer,8.3,2023,R,Biography,Christopher Nolan,Cillian MurphyEmily BluntMatt Damon,90,180
Teri Baaton Mein Aisa Uljha Jiya,6.3,2024,R,Comedy,Amit Joshi,Shahid KapoorKriti SanonDharmendra,66,116.3
Wreck-It Ralph,7.7,2012,PG,Animation,Rich Moore,Rich MoorePhil JohnstonJim Reardon,72,101
Sky High,6.3,2005,PG,Action,Mike Mitchell,Kurt RussellKelly PrestonMichael Angarano,62,100
The Lego Movie,7.7,2014,PG,Animation,Phil Lord,Phil LordChristopher MillerDan Hageman,83,100
The Return of the Living Dead,7.3,1985,R,Comedy,Dan O'Bannon,Rudy RicciJohn A. RussoRussell Streiner,66,91
Mars Attacks!,6.4,1996,PG-13,Comedy,Tim Burton,Len BrownWoody GelmanWally Wood,52,106
Robots,6.4,2005,PG,Animation,Chris Wedge,David Lindsay-AbaireLowell GanzBabaloo Mandel,64,91
Incredibles 2,7.5,2018,PG,Animation,Brad Bird,Craig T. NelsonHolly HunterSarah Vowell,80,118
Lilo & Stitch,7.3,2002,PG,Animation,Dean DeBlois,Chris SandersDean DeBlois,74,85
Minions,6.4,2015,PG,Animation,Kyle Balda,Sandra BullockJon HammMichael Keaton,56,91
Ghostbusters II,6.6,1989,PG,Action,Ivan Reitman,Dan AykroydHarold Ramis,56,108
Big Hero 6,7.8,2014,PG,Animation,Don Hall,Jordan RobertsRobert L. BairdDaniel Gerson,74,102
Guardians of the Galaxy Vol. 2,7.6,2017,PG-13,Action,James Gunn,James GunnDan AbnettAndy Lanning,67,136
The Adam Project,6.7,2022,PG-13,Action,Shawn Levy,Jonathan TropperT.S. NowlinJennifer Flackett,55,106
Time Bandits,6.9,1981,PG,Adventure,Terry Gilliam,Sean ConneryShelley DuvallJohn Cleese,79,110
"Honey, I Shrunk the Kids",6.4,1989,PG,Adventure,Joe Johnston,Stuart GordonBrian YuznaEd Naha,63,93
Paul,6.9,2011,R,Adventure,Greg Mottola,Simon PeggNick FrostSeth Rogen,57,104
Ant-Man and the Wasp: Quantumania,6.1,2023,PG-13,Action,Peyton Reed,Jeff LovenessStan LeeLarry Lieber,48,124
Teenage Mutant Ninja Turtles,6.8,1990,PG,Action,Steve Barron,Kevin EastmanPeter LairdBobby Herbeck,51,93
Death Race 2000,6.2,1975,R,Action,Paul Bartel,David CarradineSylvester StalloneSimone Griffeth,58,80
Ghostbusters,6.8,2016,PG-13,Action,Paul Feig,Katie DippoldPaul FeigIvan Reitman,60,117
Galaxy Quest,7.4,1999,PG,Adventure,Dean Parisot,David HowardRobert Gordon,70,102
Minions: The Rise of Gru,6.5,2022,PG,Animation,Kyle Balda,Matthew FogelBrian Lynch,56,87
Despicable Me,7.6,2010,PG,Animation,Pierre Coffin,Steve CarellJason SegelRussell Brand,72,95
Spaceballs,7.1,1987,PG,Adventure,Mel Brooks,Mel BrooksJohn CandyRick Moranis,46,96
Back to the Future Part II,7.8,1989,PG,Adventure,Robert Zemeckis,Robert ZemeckisBob Gale,57,108
Sonic the Hedgehog 2,6.5,2022,PG,Action,Jeff Fowler,Pat CaseyJosh MillerJohn Whittington,47,122
Men in Black,7.3,1997,PG-13,Action,Barry Sonnenfeld,Lowell CunninghamEd Solomon,72,98
Sonic the Hedgehog,6.5,2020,PG,Action,Jeff Fowler,Pat CaseyJosh MillerYuji Naka,47,99
Spider-Man: Far from Home,7.4,2019,PG-13,Action,Jon Watts,Chris McKennaErik SommersStan Lee,69,129
Teenage Mutant Ninja Turtles: Mutant Mayhem,7.2,2023,PG,Animation,Jeff Rowe,Seth RogenEvan GoldbergJeff Rowe,74,99
Spider-Man: Into the Spider-Verse,8.4,2018,PG,Animation,Bob Persichetti,Phil LordRodney Rothman,87,117
Thor: Ragnarok,7.9,2017,PG-13,Action,Taika Waititi,Eric PearsonCraig KyleChristopher L. Yost,74,130
Don't Look Up,7.2,2021,R,Comedy,Adam McKay,Adam McKayDavid Sirota,49,138
Weird Science,6.6,1985,PG-13,Comedy,John Hughes,Anthony Michael HallIlan Mitchell-SmithKelly LeBrock,46,94
Guardians of the Galaxy,8,2014,PG-13,Action,James Gunn,James GunnNicole PerlmanDan Abnett,76,121
Thor: Love and Thunder,6.2,2022,PG-13,Action,Taika Waititi,Taika WaititiJennifer Kaytin RobinsonStan Lee,57,118
Asteroid City,6.5,2023,PG-13,Comedy,Wes Anderson,Wes AndersonRoman Coppola,76,105
Free Guy,7.1,2021,PG-13,Action,Shawn Levy,Matt LiebermanZak Penn,62,115
Guardians of the Galaxy Vol. 3,7.9,2023,PG-13,Action,James Gunn,James GunnJim StarlinStan Lee,64,150
The Suicide Squad,7.2,2021,R,Action,James Gunn,Margot RobbieIdris ElbaJohn Cena,72,132
About Time,7.8,2013,R,Comedy,Richard Curtis,Domhnall GleesonRachel McAdamsBill Nighy,55,123
Back to the Future,8.5,1985,PG,Adventure,Robert Zemeckis,Michael J. FoxChristopher LloydLea Thompson,87,116
Idiocracy,6.5,2006,R,Adventure,Mike Judge,Mike JudgeEtan Cohen,66,84
Everything Everywhere All at Once,7.8,2022,R,Action,Daniel Kwan,Michelle YeohStephanie HsuJamie Lee Curtis,81,139
Deadpool 2,7.6,2018,R,Action,David Leitch,Rhett ReesePaul WernickRyan Reynolds,66,119
Ghostbusters: Afterlife,7,2021,PG-13,Adventure,Jason Reitman,Gil KenanJason ReitmanIvan Reitman,45,124
Ghostbusters,7.8,1984,PG,Action,Ivan Reitman,Bill MurrayDan AykroydSigourney Weaver,71,105
Ghostbusters: Frozen Empire,6.2,2024,PG-13,Adventure,Gil Kenan,Gil KenanJason ReitmanIvan Reitman,46,115
Poor Things,7.9,2023,R,Comedy,Yorgos Lanthimos,Emma StoneMark RuffaloWillem Dafoe,88,141
The Lost City,6.1,2022,PG-13,Action,Aaron Nee,Oren UzielDana FoxAdam Nee,60,112
21 Jump Street,7.2,2012,R,Action,Phil Lord,Michael BacallJonah HillPatrick Hasburgh,69,109
"Lock, Stock and Two Smoking Barrels",8.1,1998,R,Action,Guy Ritchie,Jason FlemyngDexter FletcherNick Moran,67,107
Hundreds of Beavers,7.8,2022,R,Action,Mike Cheslik,Ryland Brickson Cole TewsOlivia GravesWes Tank,80,116.3
Sonic the Hedgehog 2,6.5,2022,PG,Action,Jeff Fowler,Pat CaseyJosh MillerJohn Whittington,47,122
The Man from U.N.C.L.E.,7.2,2015,PG-13,Action,Guy Ritchie,Guy RitchieLionel WigramJeff Kleeman,56,116
Pain & Gain,6.4,2013,R,Action,Michael Bay,Mark WahlbergDwayne JohnsonAnthony Mackie,45,129
Hercules,7.3,1997,G,Animation,Ron Clements,Ron ClementsJohn MuskerDon McEnery,74,93
